,Unnamed: 0,Location,Dis No,Lat,Long
510,780,Van Buren,2003-0210-USA,35.44,-94.35
511,781,Jefferson,2003-0210-USA,38.86,-77.19
512,782,Henry,2003-0210-USA,41.11,-89.36
513,784,Adams,2003-0210-USA,42.62,-73.12
514,785,Hancock,2003-0210-USA,47.13,-88.58
515,788,Henry,2003-0210-USA,41.11,-89.36
516,790,Mason,2003-0210-USA,39.36,-84.31
517,791,Fulton,2003-0210-USA,38.85,-91.95
518,793,Schuyler,2003-0210-USA,41.45,-97.06
519,795,Pulaski,2003-0210-USA,37.05,-80.78
520,796,Massac,2003-0210-USA,37.02,-88.73
521,797,Alexander,2003-0210-USA,34.63,-92.44
522,798,Jasper,2003-0210-USA,38.39,-86.93
523,799,Mercer,2003-0210-USA,41.23,-80.24
524,800,Warren,2003-0210-USA,42.48,-83.03
525,802,Perry,2003-0210-USA,32.46,-83.73
526,805,Crawford,2003-0210-USA,37.51,-94.85
527,806,Wyandotte,2003-0210-USA,42.21,-83.15
528,807,Leavenworth,2003-0210-USA,39.31,-94.92
529,808,Neosho,2003-0210-USA,36.87,-94.37
530,810,Cherokee,2003-0210-USA,42.75,-95.55
531,811,Butler,2003-0210-USA,40.86,-79.9
532,812,Greenwood,2003-0210-USA,39.61,-86.11
533,813,Osage,2003-0210-USA,43.28,-92.81
534,815,Allen,2003-0210-USA,33.1,-96.67
535,816,Douglas,2003-0210-USA,54.15,-4.48
536,817,Anderson,2003-0210-USA,40.11,-85.68
537,818,Linn,2003-0210-USA,38.49,-91.85
538,821,Webster,2003-0210-USA,42.05,-71.88
539,822,Daviess,2003-0210-USA,37.7,-87.12
540,823,Mason,2003-0210-USA,39.36,-84.31
541,824,Lewis,2003-0210-USA,49.88,-96.07
542,825,Union,2003-0210-USA,40.7,-74.26
543,826,Henderson,2003-0210-USA,36.04,-114.98
544,828,Lawrence,2003-0210-USA,38.97,-95.24
545,829,Cass,2003-0210-USA,38.4,-79.91
546,830,Platte,2003-0210-USA,43.39,-98.84
547,831,Clay,2003-0210-USA,33.7,-86.6
548,833,Greene,2003-0210-USA,44.19,-70.14
549,835,Camden,2003-0210-USA,39.93,-75.12
550,836,Lewis,2003-0210-USA,49.88,-96.07
551,838,Cedar,2003-0210-USA,41.21,-92.53
552,840,Hickory,2003-0210-USA,35.73,-81.34
553,841,Dallas,2003-0210-USA,32.78,-96.81
554,842,Jasper,2003-0210-USA,38.39,-86.93
555,843,Johnson,2003-0210-USA,36.13,-94.17
556,844,Newton,2003-0210-USA,42.34,-71.21
557,849,Putnam,2003-0210-USA,41.92,-71.91
558,850,Scott,2003-0210-USA,30.24,-92.09
559,851,Knox,2003-0210-USA,41.3,-86.62
560,852,Scotland,2003-0210-USA,39.97,-77.59
561,853,Clark,2003-0210-USA,40.64,-74.31
562,854,Macon,2003-0210-USA,32.84,-83.63
563,855,Shelby,2003-0210-USA,42.67,-83.03
564,856,Mercer,2003-0210-USA,41.23,-80.24
565,857,Lafayette,2003-0210-USA,30.22,-92.02
566,858,Saline,2003-0210-USA,42.17,-83.78
567,859,Cape Girardeau,2003-0210-USA,37.31,-89.52
568,862,Marshall,2003-0210-USA,32.54,-94.37
569,863,Benton,2003-0210-USA,34.56,-92.59
570,866,Newton,2003-0210-USA,42.34,-71.21
571,867,Scott,2003-0210-USA,30.24,-92.09
572,868,Chickasaw,2003-0210-USA,30.76,-88.07
573,869,Monroe,2003-0210-USA,32.51,-92.12
574,870,Lee,2003-0210-USA,43.12,-71.01
575,872,Madison,2003-0210-USA,43.07,-89.4
576,874,Washington,2003-0210-USA,47.5,-120.5
577,875,Vance,2003-0210-USA,33.17,-87.23
578,878,Hertford,2003-0210-USA,51.8,-0.08
579,883,Ottawa,2003-0210-USA,45.41,-75.7
580,886,Lincoln,2003-0210-USA,40.8,-96.67
581,887,Canadian,2003-0210-USA,35.91,-100.38
582,888,Caddo,2003-0210-USA,34.57,-87.14
583,889,Osage,2003-0210-USA,43.28,-92.81
584,890,Noble,2003-0210-USA,35.14,-97.39
585,892,Marshall,2003-0210-USA,32.54,-94.37
586,895,Aiken,2003-0210-USA,33.56,-81.72
587,896,Abbeville,2003-0210-USA,29.97,-92.13
588,898,Perkins,2003-0210-USA,35.97,-97.03
589,900,Dyer,2003-0210-USA,41.49,-87.52
590,901,Madison,2003-0210-USA,43.07,-89.4
591,903,Gibson,2003-0210-USA,34.88,-92.24
592,905,Henry,2003-0210-USA,41.11,-89.36
593,906,Stewart,2003-0210-USA,49.65,-112.74
594,907,Henderson,2003-0210-USA,36.04,-114.98
595,908,Carroll,2003-0210-USA,42.07,-94.87
596,909,Montgomery,2003-0210-USA,39.15,-177.2
597,910,Robertson,2003-0210-USA,36.52,-86.87
598,911,Williamson,2003-0210-USA,34.69,-112.54
599,912,Davidson,2003-0210-USA,35.5,-80.84
600,914,Lincoln,2003-0210-USA,40.8,-96.67
601,915,Lawrence,2003-0210-USA,38.97,-95.24
602,916,Hardin,2003-0210-USA,45.73,-107.61
603,920,Harrison,2003-0210-USA,40.97,-73.71
604,923,Mason,2003-0780-USA,39.36,-84.31
605,924,Tazewell,2003-0780-USA,37.11,-81.52
606,925,Logan,2003-0780-USA,41.74,-111.83
607,928,Paso Robles,2003-0623-USA,35.63,-120.69
608,929,Templeton,2003-0623-USA,35.55,-120.71
609,930,Atascadero,2003-0623-USA,35.49,-120.67
610,931,Cambria,2003-0623-USA,35.56,-121.08
611,932,Morro Bay,2003-0623-USA,35.37,-120.85
612,936,Snohomish,2003-0511-USA,48.05,-121.72
613,937,Mason,2003-0511-USA,39.36,-84.31
614,939,Jefferson,2003-0511-USA,38.86,-77.19
615,943,Tennessee,2003-0756-USA,35.75,-86.25
616,944,Alabama,2003-0756-USA,32.75,-86.75
617,946,Beaumont,2003-0827-USA,30.09,-94.1
618,952,Dallas,2003-0827-USA,32.78,-96.81
619,955,Alabama,2003-0827-USA,32.75,-86.75
620,956,Arkansas,2003-0827-USA,34.75,-92.5
621,957,Florida,2003-0827-USA,28.75,-82.5
622,958,Georgia,2003-0827-USA,32.75,-83.5
623,959,Louisiana,2003-0827-USA,31.0,-92.0
624,960,Maryland,2003-0827-USA,39.0,-76.75
625,961,Missouri,2003-0827-USA,38.25,-92.5
626,962,North Carolina,2003-0827-USA,35.5,-80.0
627,963,Oklahoma,2003-0827-USA,35.49,-97.5
628,964,South Carolina,2003-0827-USA,34.0,-81.0
629,966,Virginia,2003-0827-USA,37.55,-77.45
630,972,Fontana,2003-0518-USA,34.09,-117.44
631,977,Geneva,2004-0249-USA,41.89,-88.31
632,978,Jefferson,2004-0249-USA,38.86,-77.19
633,979,Lauderdale,2004-0249-USA,34.9,-87.63
634,980,Limestone,2004-0249-USA,46.91,-67.83
635,983,Mississippi,2004-0249-USA,32.75,-89.75
636,985,Crawford,2004-0249-USA,37.51,-94.85
637,986,Jefferson,2004-0249-USA,38.86,-77.19
638,987,Logan,2004-0249-USA,41.74,-111.83
639,988,Perry,2004-0249-USA,32.46,-83.73
640,990,Clark,2004-0249-USA,40.64,-74.31
641,991,Crawford,2004-0249-USA,37.51,-94.85
642,992,Hamilton,2004-0249-USA,43.23,-79.95
643,993,Hancock,2004-0249-USA,47.13,-88.58
644,995,Jackson,2004-0249-USA,32.3,-90.18
645,996,Madison,2004-0249-USA,43.07,-89.4
646,997,Marion,2004-0249-USA,40.59,-83.13
647,998,Monroe,2004-0249-USA,32.51,-92.12
648,999,Morgan,2004-0249-USA,41.04,-111.68
649,1000,Miami,2004-0249-USA,25.77,-80.19
650,1001,Owen,2004-0249-USA,44.95,-90.56
651,1006,Buchanan,2004-0249-USA,5.88,-10.05
652,1007,Lee,2004-0249-USA,43.12,-71.01
653,1010,Harper,2004-0249-USA,4.38,-7.72
654,1011,Marshall,2004-0249-USA,32.54,-94.37
655,1012,Republic,2004-0249-USA,37.12,-93.48
656,1014,Henry,2004-0249-USA,41.11,-89.36
657,1015,Hopkins,2004-0249-USA,44.92,-93.46
658,1016,Jefferson,2004-0249-USA,38.86,-77.19
659,1017,Knox,2004-0249-USA,41.3,-86.62
660,1023,Buchanan,2004-0249-USA,5.88,-10.05
661,1024,Clinton,2004-0249-USA,42.59,-82.92
662,1025,DeKalb,2004-0249-USA,41.93,-88.75
663,1027,Harrison,2004-0249-USA,40.97,-73.71
664,1029,Platte,2004-0249-USA,43.39,-98.84
665,1031,Holt,2004-0249-USA,42.64,-84.52
666,1034,Blaine,2004-0249-USA,45.16,-93.23
667,1035,Canadian,2004-0249-USA,35.91,-100.38
668,1037,Custer,2004-0249-USA,43.77,-103.6
669,1038,Kingfisher,2004-0249-USA,35.86,-97.93
670,1040,Oklahoma,2004-0249-USA,35.49,-97.5
671,1041,Tulsa,2004-0249-USA,36.15,-95.99
672,1046,Bedford,2004-0249-USA,52.13,-0.47
673,1047,Bradley,2004-0249-USA,41.14,-87.86
674,1048,Lincoln,2004-0249-USA,40.8,-96.67
675,1049,Franklin,2004-0249-USA,35.93,-86.87
676,1051,Grundy,2004-0249-USA,37.28,-82.1
677,1052,Hardin,2004-0249-USA,45.73,-107.61
678,1055,Houston,2004-0249-USA,29.76,-95.36
679,1057,Boone,2004-0249-USA,36.22,-81.67
680,1060,Jackson,2004-0249-USA,32.3,-90.18
681,1062,Lewis,2004-0249-USA,49.88,-96.07
682,1063,Logan,2004-0249-USA,41.74,-111.83
683,1064,Mason,2004-0249-USA,39.36,-84.31
684,1065,Morgan,2004-0249-USA,41.04,-111.68
685,1067,Putnam,2004-0249-USA,41.92,-71.91
686,1069,Wayne,2004-0249-USA,40.93,-74.28
687,1075,Alabama,2004-0462-USA,32.75,-86.75
688,1076,Louisiana,2004-0462-USA,31.0,-92.0
689,1077,Mississippi,2004-0462-USA,32.75,-89.75
690,1078,Florida,2004-0462-USA,28.75,-82.5
691,1079,Pennsylvania,2004-0462-USA,40.27,-76.91
692,1080,Maryland,2004-0462-USA,39.0,-76.75
693,1081,New Jersey,2004-0462-USA,40.17,-74.5
694,1082,Ohio,2004-0462-USA,40.25,-83.0
695,1083,North Carolina,2004-0462-USA,35.5,-80.0
696,1084,West Virginia,2004-0462-USA,38.5,-80.5
697,1085,Georgia,2004-0462-USA,32.75,-83.5
698,1087,Morgan,2004-0245-USA,39.72,-90.22
699,1090,Clark,2004-0245-USA,40.64,-74.31
700,1091,Floyd,2004-0245-USA,36.91,-80.32
701,1095,Benton,2004-0245-USA,34.56,-92.59
702,1096,Clay,2004-0245-USA,33.7,-86.6
703,1097,Dallas,2004-0245-USA,32.78,-96.81
704,1098,Grundy,2004-0245-USA,37.28,-82.1
705,1099,Humboldt,2004-0245-USA,35.82,-88.92
706,1100,Jones,2004-0245-USA,42.12,-91.13
707,1101,Linn,2004-0245-USA,38.49,-91.85
708,1102,Marshall,2004-0245-USA,32.54,-94.37
709,1103,Pocahontas,2004-0245-USA,36.26,-90.97
710,1106,Jackson,2004-0245-USA,32.3,-90.18
711,1107,Linn,2004-0245-USA,38.49,-91.85
712,1108,Shawnee,2004-0245-USA,39.04,-94.72
713,1110,Estill,2004-0245-USA,32.75,-81.24
714,1111,Fayette,2004-0245-USA,33.68,-87.83
715,1112,Henderson,2004-0245-USA,36.04,-114.98
716,1113,Henry,2004-0245-USA,41.11,-89.36
717,1115,Martin,2004-0245-USA,37.57,-82.75
718,1116,Powell,2004-0245-USA,40.16,-83.08
719,1122,Gentry,2004-0245-USA,36.27,-94.48
720,1123,Holt,2004-0245-USA,42.64,-84.52
721,1124,Linn,2004-0245-USA,38.49,-91.85
722,1125,Livingston,2004-0245-USA,55.9,-3.52
723,1126,Macon,2004-0245-USA,32.84,-83.63
724,1128,Adams,2004-0245-USA,42.62,-73.12
725,1129,Cass,2004-0245-USA,38.4,-79.91
726,1130,Clay,2004-0245-USA,33.7,-86.6
727,1131,Custer,2004-0245-USA,43.77,-103.6
728,1132,Franklin,2004-0245-USA,35.93,-86.87
729,1133,Fillmore,2004-0245-USA,34.4,-118.92
730,1134,Furnas,2004-0245-USA,37.78,-25.31
731,1136,Harlan,2004-0245-USA,41.65,-95.33
732,1137,Jefferson,2004-0245-USA,38.86,-77.19
733,1138,Lancaster,2004-0245-USA,34.7,-118.14
734,1141,Saline,2004-0245-USA,42.17,-83.78
735,1142,Thayer,2004-0245-USA,36.52,-91.54
736,1143,Webster,2004-0245-USA,42.05,-71.88
737,1145,Broome,2004-0245-USA,42.25,-75.83
738,1147,Athens,2004-0245-USA,33.96,-83.38
739,1149,Fayette,2004-0245-USA,33.68,-87.83
740,1150,Perry,2004-0245-USA,32.46,-83.73
741,1152,Caddo,2004-0245-USA,34.57,-87.14
742,1153,Noble,2004-0245-USA,35.14,-97.39
743,1154,Osage,2004-0245-USA,43.28,-92.81
744,1155,Pawnee,2004-0245-USA,39.59,-89.58
745,1160,Taylor,2004-0245-USA,42.24,-83.27
746,1162,Lancaster,2004-0245-USA,34.7,-118.14
747,1163,Lee,2004-0245-USA,43.12,-71.01
748,1167,Manitowoc,2004-0245-USA,44.09,-87.66
749,1168,Dane,2004-0245-USA,48.08,-80.02
750,1170,North Carolina,2004-0245-USA,35.5,-80.0
751,1172,North Carolina,2004-0031-USA,35.5,-80.0
752,1173,South Carolina,2004-0031-USA,34.0,-81.0
753,1174,Iowa,2004-0031-USA,42.0,-93.5
754,1175,Missouri,2004-0031-USA,38.25,-92.5
755,1176,Ohio,2004-0031-USA,40.25,-83.0
756,1177,Maryland,2004-0031-USA,39.0,-76.75
757,1178,Nebraska,2004-0031-USA,41.5,-99.75
758,1179,New York,2004-0031-USA,40.71,-74.01
759,1180,Virginia,2004-0031-USA,37.55,-77.45
760,1181,Minnesota,2004-0031-USA,46.25,-94.25
761,1182,Indiana,2004-0031-USA,40.0,-86.25
762,1183,Illinois,2004-0031-USA,40.0,-89.25
763,1184,Pennsylvania,2004-0031-USA,40.27,-76.91
764,1185,Oklahoma,2004-0031-USA,35.49,-97.5
765,1186,Georgia,2004-0031-USA,32.75,-83.5
766,1187,Kansas,2004-0031-USA,38.5,-98.5
767,1188,New Jersey,2004-0031-USA,40.17,-74.5
768,1189,West Virginia,2004-0031-USA,38.5,-80.5
769,1191,Arkansas,2004-0121-USA,34.75,-92.5
770,1192,Louisiana,2004-0121-USA,31.0,-92.0
771,1193,North Carolina,2004-0121-USA,35.5,-80.0
772,1194,Oklahoma,2004-0121-USA,35.49,-97.5
773,1195,South Carolina,2004-0121-USA,34.0,-81.0
774,1196,Texas,2004-0121-USA,31.25,-99.25
775,1197,Virginia,2004-0121-USA,37.55,-77.45
776,1198,Kansas,2004-0121-USA,38.5,-98.5
777,1199,Missouri,2004-0121-USA,38.25,-92.5
778,1201,Arkansas,2004-0731-USA,34.75,-92.5
779,1202,Illinois,2004-0731-USA,40.0,-89.25
780,1203,Iowa,2004-0731-USA,42.0,-93.5
781,1204,Indiana,2004-0731-USA,40.0,-86.25
782,1205,Missouri,2004-0731-USA,38.25,-92.5
783,1207,Martin,2004-0455-USA,37.57,-82.75
784,1209,North Carolina,2004-0455-USA,35.5,-80.0
785,1210,South Carolina,2004-0455-USA,34.0,-81.0
786,1212,Los Angeles,2004-0196-USA,34.05,-118.24
787,1213,Riverside,2004-0196-USA,33.95,-117.4
788,1214,San Diego,2004-0196-USA,32.72,-117.16
789,1216,Milam,2004-0338-USA,31.43,-93.85
790,1217,Guadalupe,2004-0338-USA,25.68,-100.25
791,1226,Richmond,2004-0448-USA,37.55,-77.46
792,1227,Lynchburg,2004-0448-USA,37.41,-79.14
793,1229,South Carolina,2004-0448-USA,34.0,-81.0
794,1231,Bay,2004-0415-USA,43.73,-84.02
795,1232,Calhoun,2004-0415-USA,34.5,-84.95
796,1234,Franklin,2004-0415-USA,35.93,-86.87
797,1235,Gadsden,2004-0415-USA,34.01,-86.01
798,1238,Jackson,2004-0415-USA,32.3,-90.18
799,1239,Jefferson,2004-0415-USA,38.86,-77.19
800,1240,Leon,2004-0415-USA,21.12,-101.67
801,1241,Liberty,2004-0415-USA,39.25,-94.42
802,1242,Madison,2004-0415-USA,43.07,-89.4
803,1244,Santa Rosa,2004-0415-USA,30.71,-87.04
804,1245,Taylor,2004-0415-USA,42.24,-83.27
805,1247,Walton,2004-0415-USA,38.88,-84.61
806,1249,South Carolina,2004-0415-USA,34.0,-81.0
807,1256,Wayne,2004-0248-USA,42.25,-83.28
808,1257,Oakland,2004-0248-USA,37.8,-122.27
809,1258,Macomb,2004-0248-USA,40.46,-90.67
810,1262,Pennsylvania,2004-0675-USA,40.27,-76.91
811,1265,Connecticut,2004-0740-USA,41.67,-72.67
812,1266,Delaware,2004-0740-USA,39.0,-75.5
813,1267,Maryland,2004-0740-USA,39.0,-76.75
814,1268,Maine,2004-0740-USA,45.5,-69.25
815,1269,New Hampshire,2004-0740-USA,43.67,-71.5
816,1270,New Jersey,2004-0740-USA,40.17,-74.5
817,1271,New York,2004-0740-USA,40.71,-74.01
818,1272,Pennsylvania,2004-0740-USA,40.27,-76.91
819,1273,Rhode Island,2004-0740-USA,41.75,-71.5
820,1283,Arizona,2005-0015-USA,34.5,-111.5
821,1285,New York,2005-0029-USA,40.71,-74.01
822,1286,Connecticut,2005-0029-USA,41.67,-72.67
823,1287,Wisconsin,2005-0029-USA,44.5,-90.0
824,1288,Ohio,2005-0029-USA,40.25,-83.0
825,1289,Maryland,2005-0029-USA,39.0,-76.75
826,1290,Massachusetts,2005-0029-USA,42.37,-71.11
827,1293,New Jersey,2005-0203-USA,40.17,-74.5
828,1294,Pennsylvania,2005-0203-USA,40.27,-76.91
829,1295,New York,2005-0203-USA,40.71,-74.01
830,1297,Mobile,2005-0467-USA,30.78,-88.2
831,1298,Bayou La Batre,2005-0467-USA,30.4,-88.25
832,1299,Dauphin Island,2005-0467-USA,30.26,-88.11
833,1307,Biloxi,2005-0467-USA,30.4,-88.89
834,1312,Waveland,2005-0467-USA,30.29,-89.38
835,1315,Georgia,2005-0467-USA,32.75,-83.5
836,1321,Napa,2005-0716-USA,38.3,-122.29
837,1322,Sonoma,2005-0716-USA,38.29,-122.46
838,1324,Marin,2005-0716-USA,42.38,-8.7
839,1325,Solano,2005-0716-USA,32.23,-121.95
840,1332,Keene,2005-0583-USA,42.93,-72.28
841,1333,Alstead,2005-0583-USA,43.15,-72.36
842,1335,Unity,2005-0583-USA,52.45,-109.17
843,1336,Hinsdale,2005-0583-USA,41.8,-87.94
844,1339,Brattleboro,2005-0583-USA,42.85,-72.56
845,1346,Northbridge,2005-0583-USA,42.15,-71.65
846,1347,Worcester,2005-0583-USA,42.26,-71.8
847,1352,Wayne,2005-0583-USA,40.93,-74.28
848,1353,Little Falls,2005-0583-USA,40.87,-74.21
849,1356,Oakland,2005-0583-USA,37.8,-122.27
850,1357,Lodi,2005-0583-USA,38.13,-121.27
851,1362,Tolland,2005-0583-USA,41.87,-72.37
852,1363,Windham,2005-0583-USA,41.7,-72.16
853,1365,Louisiana,2005-0547-USA,31.0,-92.0
854,1366,Texas,2005-0547-USA,31.25,-99.25
855,1369,Maine,2005-0682-USA,45.5,-69.25
856,1370,New Hampshire,2005-0682-USA,43.67,-71.5
857,1371,Vermont,2005-0682-USA,44.0,-72.75
858,1372,Massachusetts,2005-0682-USA,42.37,-71.11
859,1373,Rhode Island,2005-0682-USA,41.75,-71.5
860,1374,Connecticut,2005-0682-USA,41.67,-72.67
861,1375,New York,2005-0682-USA,40.71,-74.01
862,1376,New Jersey,2005-0682-USA,40.17,-74.5
863,1377,Pennsylvania,2005-0682-USA,40.27,-76.91
864,1378,Idaho,2005-0682-USA,44.5,-114.25
865,1379,Michigan,2005-0682-USA,44.25,-85.5
866,1380,Minnesota,2005-0682-USA,46.25,-94.25
867,1381,Montana,2005-0682-USA,47.0,-109.75
868,1382,North Dakota,2005-0682-USA,47.5,-100.0
869,1383,Oregon,2005-0682-USA,44.0,-120.5
870,1384,South Dakota,2005-0682-USA,44.5,-100.25
871,1385,Washington,2005-0682-USA,47.5,-120.5
872,1386,Wisconsin,2005-0682-USA,44.5,-90.0
873,1388,Florida,2005-0351-USA,28.75,-82.5
874,1390,Arizona,2005-0687-USA,34.5,-111.5
875,1391,Nevada,2005-0687-USA,39.25,-116.75
876,1392,Oklahoma,2005-0687-USA,35.49,-97.5
877,1393,Utah,2005-0687-USA,39.25,-111.75
878,1394,Missouri,2005-0687-USA,38.25,-92.5
879,1395,Kentucky,2005-0687-USA,34.61,-92.66
880,1396,Ohio,2005-0687-USA,40.25,-83.0
881,1398,Texas,2005-0724-USA,31.25,-99.25
882,1400,Amador,2006-0180-USA,18.55,-69.19
883,1402,Fresno,2006-0180-USA,36.75,-119.77
884,1403,Merced,2006-0180-USA,37.3,-120.48
885,1404,San Joaquin,2006-0180-USA,10.26,-67.79
886,1405,San Mateo,2006-0180-USA,37.45,-122.35
887,1409,Maryland,2006-0341-USA,39.0,-76.75
888,1410,Pennsylvania,2006-0341-USA,40.27,-76.91
889,1411,New York,2006-0341-USA,40.71,-74.01
890,1412,Delaware,2006-0341-USA,39.0,-75.5
891,1413,Virginia,2006-0341-USA,37.55,-77.45
892,1415,Tennessee,2006-0161-USA,35.75,-86.25
893,1416,Illinois,2006-0161-USA,40.0,-89.25
894,1417,Arkansas,2006-0161-USA,34.75,-92.5
895,1418,Indiana,2006-0161-USA,40.0,-86.25
896,1419,Oklahoma,2006-0161-USA,35.49,-97.5
897,1420,Missouri,2006-0161-USA,38.25,-92.5
898,1421,Kentucky,2006-0161-USA,34.61,-92.66
899,1423,Sumner,2006-0171-USA,36.5,-86.45
900,1425,Alabama,2006-0171-USA,32.75,-86.75
901,1426,Georgia,2006-0171-USA,32.75,-83.5
902,1427,Indiana,2006-0171-USA,40.0,-86.25
903,1428,Kansas,2006-0171-USA,38.5,-98.5
904,1429,Kentucky,2006-0171-USA,34.61,-92.66
905,1431,Tarrant,2006-0257-USA,32.77,-97.3
906,1433,New Hampshire,2006-0260-USA,43.67,-71.5
907,1434,Maine,2006-0260-USA,45.5,-69.25
908,1436,Mercer,2006-0546-USA,40.38,-74.88
909,1438,Franklin,2006-0546-USA,35.93,-86.87
910,1442,Clay,2006-0546-USA,33.7,-86.6
911,1443,Fulton,2006-0546-USA,38.85,-91.95
912,1444,Randolph,2006-0546-USA,42.16,-71.04
913,1447,Missouri,2006-0546-USA,38.25,-92.5
914,1448,Indiana,2006-0546-USA,40.0,-86.25
915,1450,Illinois,2006-0743-USA,40.0,-89.25
916,1451,Indiana,2006-0743-USA,40.0,-86.25
917,1452,Kentucky,2006-0743-USA,34.61,-92.66
918,1453,Missouri,2006-0743-USA,38.25,-92.5
919,1454,New York,2006-0743-USA,40.71,-74.01
920,1455,Ohio,2006-0743-USA,40.25,-83.0
921,1456,Pennsylvania,2006-0743-USA,40.27,-76.91
922,1458,Missouri,2006-0128-USA,38.25,-92.5
923,1459,Arkansas,2006-0128-USA,34.75,-92.5
924,1460,Illinois,2006-0128-USA,40.0,-89.25
925,1461,Indiana,2006-0128-USA,40.0,-86.25
926,1462,Kansas,2006-0128-USA,38.5,-98.5
927,1464,North Carolina,2006-0595-USA,35.5,-80.0
928,1465,Alabama,2006-0595-USA,32.75,-86.75
929,1466,Arizona,2006-0595-USA,34.5,-111.5
930,1467,Arkansas,2006-0595-USA,34.75,-92.5
931,1468,Louisiana,2006-0595-USA,31.0,-92.0
932,1469,Maryland,2006-0595-USA,39.0,-76.75
933,1470,Mississippi,2006-0595-USA,32.75,-89.75
934,1471,Pennsylvania,2006-0595-USA,40.27,-76.91
935,1472,South Dakota,2006-0595-USA,44.5,-100.25
936,1474,Erie,2006-0642-USA,42.77,-78.67
937,1475,Niagara,2006-0642-USA,45.77,-87.99
938,1476,Genesee,2006-0642-USA,39.69,-105.27
939,1478,South Carolina,2006-0466-USA,34.0,-81.0
940,1479,North Carolina,2006-0466-USA,35.5,-80.0
941,1485,Huron,2006-0344-USA,41.15,-82.55
942,1486,Erie,2006-0344-USA,42.13,-80.09
943,1487,Crawford,2006-0344-USA,37.51,-94.85
944,1488,Lucas,2006-0344-USA,41.65,-83.67
945,1495,Washington,2006-0598-USA,47.5,-120.5
946,1500,Riverside,2006-0576-USA,33.73,-116.05
947,1506,Oregon,2006-0744-USA,44.0,-120.5
948,1508,California,2007-0026-USA,38.3,-76.51
949,1509,Texas,2007-0026-USA,31.25,-99.25
950,1510,Georgia,2007-0026-USA,32.75,-83.5
951,1511,South Carolina,2007-0026-USA,34.0,-81.0
952,1512,Oklahoma,2007-0026-USA,35.49,-97.5
953,1513,Missouri,2007-0026-USA,38.25,-92.5
954,1514,Iowa,2007-0026-USA,42.0,-93.5
955,1515,Michigan,2007-0026-USA,44.25,-85.5
956,1516,New York,2007-0026-USA,40.71,-74.01
957,1517,Maine,2007-0026-USA,45.5,-69.25
958,1518,Kansas,2007-0026-USA,38.5,-98.5
959,1520,New York,2007-0066-USA,40.71,-74.01
960,1521,Vermont,2007-0066-USA,44.0,-72.75
961,1522,New Jersey,2007-0066-USA,40.17,-74.5
962,1523,Ohio,2007-0066-USA,40.25,-83.0
963,1526,Volusia,2007-0048-USA,29.08,-81.21
964,1527,Lake,2007-0048-USA,42.33,-88.0
965,1528,Sumter,2007-0048-USA,33.92,-80.34
966,1530,Alabama,2007-0083-USA,32.75,-86.75
967,1531,Missouri,2007-0083-USA,38.25,-92.5
968,1532,Georgia,2007-0083-USA,32.75,-83.5
969,1534,Indiana,2007-0041-USA,40.0,-86.25
970,1535,Arkansas,2007-0041-USA,34.75,-92.5
971,1536,Texas,2007-0041-USA,31.25,-99.25
972,1537,Ohio,2007-0041-USA,40.25,-83.0
973,1539,Illinois,2007-0383-USA,40.0,-89.25
974,1540,Colorado,2007-0383-USA,39.0,-105.5
975,1541,Michigan,2007-0383-USA,44.25,-85.5
976,1542,Minnesota,2007-0383-USA,46.25,-94.25
977,1543,Wisconsin,2007-0383-USA,44.5,-90.0
978,1544,Ohio,2007-0383-USA,40.25,-83.0
979,1545,Oklahoma,2007-0383-USA,35.49,-97.5
980,1547,Washington,2007-0581-USA,47.5,-120.5
981,1549,Colorado,2007-0662-USA,39.0,-105.5
982,1550,Iowa,2007-0662-USA,42.0,-93.5
983,1551,Kansas,2007-0662-USA,38.5,-98.5
984,1552,Minnesota,2007-0662-USA,46.25,-94.25
985,1553,Missouri,2007-0662-USA,38.25,-92.5
986,1554,Nebraska,2007-0662-USA,41.5,-99.75
987,1555,Oklahoma,2007-0662-USA,35.49,-97.5
988,1557,Texas,2007-0663-USA,31.25,-99.25
989,1558,Delaware,2007-0663-USA,39.0,-75.5
990,1559,Connecticut,2007-0663-USA,41.67,-72.67
991,1560,Georgia,2007-0663-USA,32.75,-83.5
992,1561,Louisiana,2007-0663-USA,31.0,-92.0
993,1562,Massachusetts,2007-0663-USA,42.37,-71.11
994,1563,Maine,2007-0663-USA,45.5,-69.25
995,1564,Maryland,2007-0663-USA,39.0,-76.75
996,1565,Mississippi,2007-0663-USA,32.75,-89.75
997,1566,New Hampshire,2007-0663-USA,43.67,-71.5
998,1567,New Jersey,2007-0663-USA,40.17,-74.5
999,1568,New York,2007-0663-USA,40.71,-74.01
1000,1569,North Carolina,2007-0663-USA,35.5,-80.0
1001,1570,Pennsylvania,2007-0663-USA,40.27,-76.91
1002,1571,Rhode Island,2007-0663-USA,41.75,-71.5
1003,1572,South Carolina,2007-0663-USA,34.0,-81.0
1004,1573,Vermont,2007-0663-USA,44.0,-72.75
1005,1579,Burnet,2007-0244-USA,30.76,-98.23
1006,1580,Marble Falls,2007-0244-USA,30.58,-98.27
1007,1585,Lampasas,2007-0244-USA,31.06,-98.18
1008,1586,Parker,2007-0244-USA,39.52,-104.76
1009,1588,Miami,2007-0244-USA,25.77,-80.19
